year,country,slug,value,unit,qualifier,metric_type,section,subsection,method,sentence
2024,Eritrea,eritrea,16,journalists,,count,Section 2. Liberty,a. Freedom of the Press,rules,"Physical Attacks, Imprisonment, and Pressure The NGO Committee to Protect Journalists reported 16 journalists remained in detention and incommunicado with no information on their location or health since 2001."
2024,Eritrea,eritrea,80,percent,approximately,percentage,Section 2. Liberty,b. Worker Rights,rules,Approximately 80 percent of the population worked in the informal sector.
2024,Estonia,estonia,4,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,Tax and Customs Board research reported 4 percent of wage payments during the year were informal.
2024,Eswatini,eswatini,50,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,The law gave employers discretion as to whether to recognize a labor organization as a collective employee representative if less than 50 percent of the employees were members of the organization.
2024,Eswatini,eswatini,67.5,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,"A large proportion of workers, 67.5 percent, were employed in the informal economy, according to ILO research."
2024,Eswatini,eswatini,15,inmates,,count,Section 3. Security of the Person,"a. Torture and Cruel, Inhuman, or Degrading Treatment or Punishment",rules,"Mabuza further claimed in a sworn affidavit filed July 20 with the High Court that, upon confronting officials with his fear of being killed, they recruited 15 inmates to beat him."
2024,Eswatini,eswatini,24,case,,count,Section 3. Security of the Person,b. Protection of Children,rules,"In a high-profile August 24 case, the Department of Social Welfare removed a girl, age 13, from her marriage to a much older man; her parents had sold the girl for less than 550 lilangeni ($30)."
2024,Ethiopia,ethiopia,50,individuals,more than,count,Section 1. Life,"c. War Crimes, Crimes against Humanity, and Evidence of Acts that May Constitute Genocide, or Conflict-Related",rules,"The report corroborated eyewitness accounts with satellite imagery to conclude ENDF soldiers rounded up residents from their homes, shops, and the streets, and summarily executed more than 50 individuals."
2024,Ethiopia,ethiopia,70,percent,,percentage,Section 1. Life,"c. War Crimes, Crimes against Humanity, and Evidence of Acts that May Constitute Genocide, or Conflict-Related",rules,"The OHCHR recorded 594 incidents of human rights abuses affecting 8,253 victims, with government actors responsible for 70 percent of the abuses."
2024,Ethiopia,ethiopia,594,incidents,,count,Section 1. Life,"c. War Crimes, Crimes against Humanity, and Evidence of Acts that May Constitute Genocide, or Conflict-Related",rules,"The OHCHR recorded 594 incidents of human rights abuses affecting 8,253 victims, with government actors responsible for 70 percent of the abuses."
2024,Ethiopia,ethiopia,8253,victims,,count,Section 1. Life,"c. War Crimes, Crimes against Humanity, and Evidence of Acts that May Constitute Genocide, or Conflict-Related",rules,"The OHCHR recorded 594 incidents of human rights abuses affecting 8,253 victims, with government actors responsible for 70 percent of the abuses."
2024,Ethiopia,ethiopia,60,percent,,percentage,Section 1. Life,"c. War Crimes, Crimes against Humanity, and Evidence of Acts that May Constitute Genocide, or Conflict-Related",rules,"The Tigray Bureau of Health reported 60 percent of households were experiencing moderate or severe hunger, a rate even higher than during the 2020-2022 war."
2024,Ethiopia,ethiopia,70,percent,more than,percentage,Section 2. Liberty,b. Worker Rights,rules,The World Bank and the National Employment Policy and Strategy of Ethiopia reported the informal sector included more than 70 percent of urban workers.
2024,Ethiopia,ethiopia,167,victims,,count,Section 2. Liberty,c. Disappearance and Abduction,rules,"On July 9, despite a government statement claiming 160 of the 167 victims had been released, families disputed this assertion, stating many students were still in the kidnappers’ hands."
2024,Ethiopia,ethiopia,18.6,percent,,percentage,Section 3. Security of the Person,"a. Torture and Cruel, Inhuman, or Degrading Treatment or Punishment",rules,"Association chairperson Abeba Hailesilassie told VOA, “sexual violence has continued in some areas of Tigray under occupation.” According to research by authors from the Amhara Public Health Institute and Bahir Dar University, published in 2021, the prevalence of FGM/C among girls from birth to age 14 was 18.6 percent, representing a decline from 24 percent reported in the Ethiopia Demographic and Health Survey conducted in 2005."
2024,Ethiopia,ethiopia,24,percent,,percentage,Section 3. Security of the Person,"a. Torture and Cruel, Inhuman, or Degrading Treatment or Punishment",rules,"Association chairperson Abeba Hailesilassie told VOA, “sexual violence has continued in some areas of Tigray under occupation.” According to research by authors from the Amhara Public Health Institute and Bahir Dar University, published in 2021, the prevalence of FGM/C among girls from birth to age 14 was 18.6 percent, representing a decline from 24 percent reported in the Ethiopia Demographic and Health Survey conducted in 2005."
2024,Ethiopia,ethiopia,16,percent,,percentage,Section 3. Security of the Person,"a. Torture and Cruel, Inhuman, or Degrading Treatment or Punishment",rules,"The research also indicated FGM/C was still widely practiced across communities (16 percent among girls younger than age 14, and 65 percent among girls and women ages 15 to 49)."
2024,Ethiopia,ethiopia,65,percent,,percentage,Section 3. Security of the Person,"a. Torture and Cruel, Inhuman, or Degrading Treatment or Punishment",rules,"The research also indicated FGM/C was still widely practiced across communities (16 percent among girls younger than age 14, and 65 percent among girls and women ages 15 to 49)."
2024,Ethiopia,ethiopia,40,percent,,percentage,Section 3. Security of the Person,b. Protection of Children,rules,"According to 2016 UNICEF data, 40 percent of women between ages 20 and 24 were married before age 18, and 14 percent were married before age 15."
2024,Ethiopia,ethiopia,14,percent,,percentage,Section 3. Security of the Person,b. Protection of Children,rules,"According to 2016 UNICEF data, 40 percent of women between ages 20 and 24 were married before age 18, and 14 percent were married before age 15."
2024,Ethiopia,ethiopia,3000,refugees,nearly,count,Section 3. Security of the Person,c. Protection to Refugees,rules,"According to a joint statement by the government’s Refugees and Returnees Service and UNHCR , nearly 3,000 refugees were transported to Aftit, with several hundred more moving on their own."
2024,Ethiopia,ethiopia,1000,persons,approximately,count,Section 3. Security of the Person,c. Protection to Refugees,rules,"While UNHCR reported approximately 1,000 persons left the camps, refugees claimed at least 7,000 fled, with approximately 3,000 remaining in the forest."
2024,Ethiopia,ethiopia,10000,persons,approximately,count,Section 3. Security of the Person,d. Acts of Antisemitism and Antisemitic Incitement,rules,"The Jewish community numbered approximately 10,000 persons."
2024,Fiji,fiji,50,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,A strike could commence if the registrar supervised a secret ballot in which 50 percent of all eligible members approved the strike.
2024,Fiji,fiji,66,percent,more than,percentage,Section 2. Liberty,b. Worker Rights,rules,"In 2019, the most recent estimate available, more than 66 percent of the workforce was employed in the informal sector, including many workers on the tourism, aviation, and transport sectors."
2024,Fiji,fiji,24,percent,,percentage,Section 2. Liberty,c. Disappearance and Abduction,rules,"Pretrial detainees comprised 24 percent of the prison population, a result of courts frequently refusing bail and ongoing resource shortages, including a lack of prosecutors and judges."
2024,Finland,finland,15,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,Estimates of the size of the informal economy ranged from 10 to 15 percent of GDP.
2024,Finland,finland,500,refugees,,count,Section 3. Security of the Person,c. Protection to Refugees,rules,"Resettlement According to the Immigration Service, the government accepted a quota of 500 refugees for resettlement during the year."
2024,Finland,finland,83,percent,,percentage,Section 3. Security of the Person,d. Acts of Antisemitism and Antisemitic Incitement,rules,The study found 83 percent of respondents believed antisemitism had increased in the country over the previous five years.
